Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
332;27358;"New Review of Information Networking";journal;"13614576, 17407869";0,187;Q4;16;5;22;250;30;21;0,93;50,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2008, 2010-2023";"Computer Networks and Communications (Q4); Education (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
333;21101162553;"Foundations and Trends in Information Systems";journal;"2331124X, 23311231";0,186;Q4;3;0;8;0;8;8;1,00;0,00;United States;Northern America;"Now Publishers Inc";"2019, 2021-2022";"Information Systems (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science"
334;15700154703;"International Journal of Intelligent Information and Database Systems";journal;"17515866, 17515858";0,186;Q4;14;9;67;326;63;66;0,65;36,22;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2023";"Information Systems (Q4)";"Computer Science"
335;21100901898;"Revista Digital de Biblioteconomia e Ciencia da Informacao";journal;"1678765X";0,186;Q4;4;28;101;997;29;100;0,32;35,61;Brazil;Latin America;"Universidade Estadual de Campinas";"2018-2023";"Library and Information Sciences (Q3); Education (Q4); Information Systems (Q4); Public Administration (Q4)";"Computer Science; Social Sciences"
336;21100294000;"Information and Control";journal;"10020411";0,185;Q4;12;69;238;2397;211;238;1,06;34,74;China;Asiatic Region;"Science China Press";"2013-2023";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)";"Computer Science; Engineering; Mathematics"
337;21100839128;"Journal of Information and Communication Convergence Engineering";journal;"22348883, 22348255";0,184;Q4;10;46;121;996;84;120;0,80;21,65;South Korea;Asiatic Region;"The Korean Institute of Information and Commucation Engineering";"2008, 2017-2023";"Media Technology (Q3); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4)";"Computer Science; Engineering"
338;6400153175;"International Journal of Services Operations and Informatics";journal;"1741539X, 17415403";0,183;Q4;15;5;43;200;38;42;0,88;40,00;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2013, 2016-2023";"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
339;21101030394;"Business Informatics";journal;"25878158, 2587814X";0,182;Q4;11;24;73;897;65;73;1,04;37,38;Russian Federation;Eastern Europe;"National Research University, Higher School of Econoimics";"2017-2023";"Business and International Management (Q4); Economics and Econometrics (Q4); Information Systems (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
340;15629;"International Journal of Cooperative Information Systems";journal;"02188430, 17936365";0,182;Q4;48;17;30;478;27;29;0,50;28,12;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2023";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
341;21101073952;"ISeCure";journal;"20083076, 20082045";0,182;Q4;7;21;72;925;30;72;0,36;44,05;Iran;Middle East;"Iranian Society of Cryptology";"2019-2023";"Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)";"Computer Science; Mathematics"
342;19900191876;"Transinformacao";journal;"01033786";0,180;Q4;13;19;72;706;28;70;0,38;37,16;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2010-2023";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
343;21101070780;"CommIT Journal";journal;"19792484, 24607010";0,179;Q4;7;20;44;753;50;44;1,03;37,65;Indonesia;Asiatic Region;"Bina Nusantara University";"2019-2023";"Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4)";"Computer Science; Engineering"
344;21100241782;"Ibersid";journal;"2174081X, 18880967";0,175;Q4;6;22;42;681;19;42;0,28;30,95;Spain;Western Europe;"Universidad de Zaragoza";"2012-2023";"Communication (Q3); Library and Information Sciences (Q3); Computer Networks and Communications (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
345;15657;"International Journal of Web Engineering and Technology";journal;"17419212, 14761289";0,174;Q4;17;22;51;1001;37;44;0,60;45,50;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2003-2023";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems (Q4)";"Computer Science"
346;10700153302;"International Journal of Data Mining and Bioinformatics";journal;"17485681, 17485673";0,173;Q4;25;7;80;210;32;80;0,15;30,00;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2022";"Library and Information Sciences (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Information Systems (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Social Sciences"
347;21101067699;"International Conference on Embedded Wireless Systems and Networks";conference and proceedings;"25622331";0,171;-;18;0;123;0;49;120;0,41;0,00;Canada;Northern America;"Junction Publishing";"2016-2022";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
348;21101176022;"Journal of Applied Data Sciences";journal;"27236471";0,171;Q4;6;43;52;1226;58;52;1,07;28,51;Indonesia;Asiatic Region;"Bright Publisher";"2020-2023";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Information Systems (Q4)";"Computer Science"
349;21101028571;"SAE International Journal of Transportation Cybersecurity and Privacy";journal;"25721054, 25721046";0,171;Q4;4;0;23;0;16;23;0,67;0,00;United States;Northern America;"SAE International";"2019-2021";"Automotive Engineering (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Safety, Risk, Reliability and Quality (Q4)";"Computer Science; Engineering"
350;19700202714;"Journal of Information and Organizational Sciences";journal;"18463312, 18469418";0,167;Q4;16;27;78;945;54;71;0,63;35,00;Croatia;Eastern Europe;"University of Zagreb, Faculty of Organization and Informatics";"2006-2023";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
351;11700154713;"Perspectivas em Ciencia da Informacao";journal;"19815344, 14139936";0,163;Q4;12;19;113;725;25;111;0,14;38,16;Brazil;Latin America;"Escola de Ciencia da Informacao da UFMG";"2008-2023";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
352;21100899864;"ECTI Transactions on Computer and Information Technology";journal;"22869131";0,161;Q4;7;49;88;1626;68;88;0,76;33,18;Thailand;Asiatic Region;"ECTI Association Sirindhon International Institute of Technology";"2018-2023";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Engineering"
353;21100818502;"Journal of Information Systems and Telecommunication";journal;"23221437, 23452773";0,160;Q4;9;26;90;892;49;90;0,62;34,31;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2013-2023";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4)";"Computer Science"
354;21100204516;"International Journal of Data Analysis Techniques and Strategies";journal;"17558050, 17558069";0,158;Q4;18;22;54;1013;52;53;0,89;46,05;Switzerland;Western Europe;"Inderscience";"2011-2023";"Applied Mathematics (Q4); Information Systems (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Mathematics"
355;19500157056;"International Journal of System of Systems Engineering";journal;"1748068X, 17480671";0,158;Q4;20;23;65;710;59;64;0,96;30,87;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2023";"Hardware and Architecture (Q4); Information Systems (Q4)";"Computer Science"
356;21100830763;"Journal of Information Science Theory and Practice";journal;"22879099, 22874577";0,158;Q4;8;24;87;1441;55;87;0,59;60,04;South Korea;Asiatic Region;"Korea Institute of Science and Technology Information";"2017-2023";"Library and Information Sciences (Q3); Information Systems (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Social Sciences"
357;21101030114;"Scientific and Technical Journal of Information Technologies, Mechanics and Optics";journal;"22261494, 25000373";0,151;Q4;7;142;377;3350;157;377;0,42;23,59;Russian Federation;Eastern Europe;"ITMO University";"2019-2023";"Atomic and Molecular Physics, and Optics (Q4); Computer Science Applications (Q4); Electronic, Optical and Magnetic Materials (Q4); Information Systems (Q4); Mechanical Engineering (Q4)";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
358;21101120357;"AtoZ";journal;"2237826X";0,149;Q4;3;19;91;549;15;86;0,23;28,89;Brazil;Latin America;"Programa de Pos-Graduacao em Gestao da Informacao, Universidade Federal do Parana";"2019-2023";"Library and Information Sciences (Q3); Information Systems (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
359;21101021169;"Applied Computer Science";journal;"18953735, 23536977";0,148;Q4;8;39;96;1165;70;96;0,84;29,87;Poland;Eastern Europe;"Polish Association for Knowledge Promotion";"2019-2023";"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems (Q4); Mechanical Engineering (Q4)";"Computer Science; Economics, Econometrics and Finance; Engineering"
360;21100893766;"Frontiers in ICT";journal;"2297198X";0,148;Q4;27;0;1;0;1;1;0,00;0,00;Switzerland;Western Europe;"Frontiers Media SA";"2014-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Software (Q4)";"Computer Science"
361;21100266730;"International Journal of Information Systems in the Service Sector";journal;"19355688, 19355696";0,148;Q4;15;2;89;63;61;89;0,65;31,50;United States;Northern America;"IGI Global Publishing";"2009-2023";"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
362;21101134649;"Fusion: Practice and Applications";journal;"27700070, 26924048";0,147;Q4;8;85;84;2645;61;84;0,64;31,12;United States;Northern America;"American Scientific Publishing Group (ASPG)";"2020-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Information Systems (Q4)";"Computer Science"
363;21101019713;"EAI/Springer Innovations in Communication and Computing";book series;"25228595, 25228609";0,146;Q4;26;488;1595;15119;1648;395;1,07;30,98;Switzerland;Western Europe;"Springer International Publishing";"2018-2024";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Health Informatics (Q4); Information Systems (Q4)";"Computer Science; Engineering; Medicine"
364;17700156776;"International Journal of Information and Communication Technology";journal;"14666642, 17418070";0,146;Q4;13;60;168;1342;69;168;0,38;22,37;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)";"Computer Science"
365;21100903458;"International Journal of Geospatial and Environmental Research";journal;"23322047";0,145;Q4;4;1;27;12;17;27;0,33;12,00;United States;Northern America;"Korea-America Association for Geospatial and Environmental Sciences";"2019-2023";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Information Systems (Q4)";"Computer Science; Earth and Planetary Sciences; Environmental Science; Social Sciences"
366;21100259128;"Journal of Advances in Information Fusion";journal;"15576418";0,145;Q4;16;4;27;108;16;25;0,81;27,00;United States;Northern America;"International Society of Information Fusion";"2013-2022";"Computer Vision and Pattern Recognition (Q4); Information Systems (Q4); Signal Processing (Q4)";"Computer Science"
367;21100933317;"Journal of Information Systems Security";journal;"15510123, 15510808";0,144;Q4;2;13;28;366;7;21;0,24;28,15;United States;Northern America;"Information Institute";"2019-2023";"Education (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Safety Research (Q4); Software (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
368;21101117189;"Lujun Gongcheng Daxue Xuebao/Journal of Army Engineering University of PLA";journal;"20970730";0,143;Q4;3;69;73;1515;30;73;0,41;21,96;China;Asiatic Region;"ARMY ENGINEERING UNIVERSITY OF PLA";"2022-2023";"Civil and Structural Engineering (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Engineering (miscellaneous) (Q4); Information Systems (Q4); Mechanical Engineering (Q4)";"Computer Science; Engineering"
369;21101138522;"Journal of Applied Engineering and Technological Science";journal;"27156087, 27156079";0,139;Q4;8;82;118;3762;147;118;1,13;45,88;Indonesia;Asiatic Region;"";"2019-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems (Q4)";"Computer Science; Engineering"
370;6400153135;"Source Code for Biology and Medicine";journal;"17510473";0,133;Q4;32;0;1;0;0;1;0,00;0,00;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2020";"Computer Science Applications (Q4); Health Informatics (Q4); Information Systems (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Medicine"
371;14773;"Information-Wissenschaft und Praxis";journal;"14344653, 16194292";0,129;Q4;10;30;125;603;11;117;0,09;20,10;Germany;Western Europe;"De Gruyter Saur";"1997-2023";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
372;21100975545;"Lecture Notes on Data Engineering and Communications Technologies";book series;"23674512, 23674520";0,128;Q4;30;2670;7128;48461;3857;1986;0,56;18,15;Switzerland;Western Europe;"Springer International Publishing AG";"2017-2023";"Media Technology (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4)";"Computer Science; Engineering"
373;4700153604;"Journal of China Universities of Posts and Telecommunications";journal;"10058885";0,127;Q4;28;58;172;1478;43;170;0,27;25,48;China;Asiatic Region;"Beijing University of Posts and Telecommunications";"2006-2023";"Computer Networks and Communications (Q4); Information Systems (Q4); Signal Processing (Q4)";"Computer Science"
374;21100793611;"Lecture Notes of TICMI";journal;"15120511";0,127;Q4;2;0;17;0;5;17;0,31;0,00;Georgia;Eastern Europe;"Tbilisi International Centre of Mathematics and Informatics (TICMI)";"2016-2017, 2019-2021";"Applied Mathematics (Q4); Information Systems (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
375;144808;"WSEAS Transactions on Information Science and Applications";journal;"17900832, 22243402";0,126;Q4;22;47;54;1358;26;54;0,48;28,89;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2005-2014, 2019, 2021-2023";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
376;12667;"High Technology Letters";journal;"10066748";0,122;Q4;12;47;159;1072;40;159;0,27;22,81;China;Asiatic Region;"Institute of Scientific and Technical Information of China";"1991, 1995-2023";"Biotechnology (Q4); Control and Systems Engineering (Q4); Energy (miscellaneous) (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Energy; Engineering; Materials Science"
377;25497;"Journal of Automation and Information Sciences";journal;"10642315";0,121;Q4;21;0;71;0;28;71;0,43;0,00;United States;Northern America;"Begell House Inc.";"1995-2021";"Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4)";"Computer Science; Engineering"
378;21100879934;"Environmental Science and Engineering";book series;"18635520, 18635539";0,120;Q4;27;1035;1372;29516;330;1122;0,29;28,52;Germany;Western Europe;"Springer International Publishing AG";"2007-2023";"Environmental Engineering (Q4); Information Systems (Q4)";"Computer Science; Environmental Science"
379;21100900060;"Tekst, Kniga, Knigoizdaniye";journal;"23062061, 23113774";0,120;Q4;2;29;77;667;5;77;0,08;23,00;Russian Federation;Eastern Europe;"Tomsk State University - Faculty of Philology";"2018-2023";"Visual Arts and Performing Arts (Q2); Media Technology (Q3); Communication (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
380;6000195384;"GIS-Zeitschrift fur Geoinformatik";journal;"26984571, 18699391";0,118;Q4;6;0;52;0;10;40;0,28;0,00;Germany;Western Europe;"Wichmann, VDE";"2006-2009, 2011-2022";"Geography, Planning and Development (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
381;21101102022;"Journal of Open Humanities Data";journal;"2059481X";0,112;Q4;3;31;32;705;21;18;0,66;22,74;United Kingdom;Western Europe;"Web Portal Ubiquity Press";"2019, 2022-2023";"Arts and Humanities (miscellaneous) (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
382;21100897266;"Bibliothecae.it";journal;"22807934, 22839364";0,111;Q4;3;51;78;901;6;74;0,06;17,67;Italy;Western Europe;"Universita di Bologna, Dipartimento di Beni Culturali, Alma Mater Studiorum";"2018-2022";"History (Q3); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
383;300147004;"Journal of Educational Media and Library Sciences";journal;"1013090X";0,109;Q4;9;6;39;234;6;34;0,13;39,00;Taiwan;Asiatic Region;"Tamkang University";"2005-2023";"Archeology (arts and humanities) (Q4); Conservation (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
384;21101120437;"Proceedings of the World Congress on Electrical Engineering and Computer Systems and Science";conference and proceedings;"2369811X";0,107;-;1;85;62;1228;6;60;0,10;14,45;Canada;Northern America;"Avestia Publishing";"2021-2022";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems";"Computer Science; Engineering"
385;5000153603;"NII Technical Reports";journal;"13465597";0,106;Q4;6;0;5;0;0;5;0,00;0,00;Japan;Asiatic Region;"National Institute of Informatics";"2003-2018, 2020";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
386;21100925895;"Vestnik Tomskogo Gosudarstvennogo Universiteta - Upravlenie, Vychislitel'naya Tekhnika i Informatika";journal;"23112085, 19988605";0,105;Q4;3;2;154;24;10;154;0,06;12,00;Russian Federation;Eastern Europe;"Tomsk State University";"2019-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
387;21101023684;"Fabriksoftware";journal;"25697692";0,103;Q4;2;39;127;29;4;98;0,01;0,74;Germany;Western Europe;"Gito Verlag";"2018-2023";"Computer Science Applications (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Software (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
388;4900152401;"NEC Technical Journal";journal;"18805884";0,103;Q4;10;40;81;157;1;78;0,01;3,93;Japan;Asiatic Region;"NEC Media Products Ltd.";"2006-2019, 2021";"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)";"Computer Science; Engineering; Materials Science"
389;74292;"Foundry Trade Journal International";trade journal;"17589789";0,100;Q4;9;49;66;35;0;61;0,00;0,71;United Kingdom;Western Europe;"FMJ International Publications Ltd";"1979, 1988, 2011-2013, 2017-2023";"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)";"Computer Science; Decision Sciences"
390;145035;"Mondo Digitale";journal;"1720898X";0,100;Q4;8;0;79;0;0;68;0,00;0,00;Italy;Western Europe;"Associazione Italiana per l'Informatica ed il Calcolo Automatico";"2003-2022";"Computer Science Applications (Q4); Information Systems (Q4); Media Technology (Q4)";"Computer Science; Engineering"
391;21101089961;"International Journal on Recent and Innovation Trends in Computing and Communication (discontinued)";journal;"23218169";;-;10;722;247;20602;175;247;0,71;28,53;India;Asiatic Region;"Auricle Global Society of Education and Research";"2019, 2021-2023";"Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems; Software";"Computer Science; Engineering"
392;21101152758;"Journal of Information Systems Engineering and Business Intelligence";journal;"25986333, 24432555";;-;2;23;0;1130;0;0;0,00;49,13;Indonesia;Asiatic Region;"Airlangga University";"2023";"Computer Science (miscellaneous); Information Systems; Information Systems and Management; Management Information Systems";"Business, Management and Accounting; Computer Science; Decision Sciences"
393;21101160591;"Journal of Intelligent Systems and Internet of Things";journal;"2769786X, 26906791";;-;3;55;0;1592;0;0;0,00;28,95;United States;Northern America;"American Scientific Publishing Group (ASPG)";"2023";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems";"Computer Science"
394;18000156707;"Security and Communication Networks (discontinued)";journal;"19390122, 19390114";;-;65;89;2301;2774;4993;2296;2,03;31,17;United Kingdom;Western Europe;"Hindawi Limited";"2009-2023";"Computer Networks and Communications; Information Systems";"Computer Science"
395;21101079121;"TECHNO Review. International Technology, Science and Society Review / Revista Internacional de Tecnología, Ciencia y Sociedad (discontinued)";journal;"26959933";;-;4;69;169;2450;62;169;0,33;35,51;Spain;Western Europe;"";"2021-2023";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; History and Philosophy of Science; Information Systems";"Arts and Humanities; Computer Science"
396;17543;"Wireless Communications and Mobile Computing (discontinued)";journal;"15308677, 15308669";;-;81;145;4066;4626;7202;4057;1,67;31,90;United Kingdom;Western Europe;"Hindawi Limited";"2001-2023";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
