Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
308;21100857529;"Journal of Silk";journal;"10017003";0,146;Q4;7;198;481;5096;144;481;0,31;25,74;China;Asiatic Region;"China Silk Association";"2017-2023";"Cultural Studies (Q2); History (Q2); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Arts and Humanities; Chemistry; Engineering; Materials Science; Social Sciences"
309;20449;"International Journal of Manufacturing Technology and Management";journal;"13682148, 17415195";0,145;Q4;24;37;88;948;50;88;0,41;25,62;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2000-2023";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
310;17115;"Journal of the Textile Association";journal;"03684636";0,145;Q4;12;64;16;844;6;15;0,23;13,19;India;Asiatic Region;"Textile Association (India)";"1999-2023";"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";"Business, Management and Accounting; Engineering; Materials Science"
311;21100848432;"Scientific Mining Journal";journal;"25647024";0,145;Q4;8;16;72;472;22;72;0,29;29,50;Turkey;Middle East;"Union of Chambers of Engineers and Architects of Turkey";"2017-2023";"Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)";"Earth and Planetary Sciences; Engineering"
312;145236;"AISTech - Iron and Steel Technology Conference Proceedings";conference and proceedings;"15516997";0,144;-;16;257;658;2526;56;653;0,10;9,83;United States;Northern America;"Association for Iron and Steel Technology, AISTECH";"2004-2007, 2009-2023";"Industrial and Manufacturing Engineering";"Engineering"
313;21100820673;"Journal of the Korean Society for Precision Engineering";journal;"12259071, 22878769";0,144;Q4;9;120;337;2031;81;336;0,23;16,93;South Korea;Asiatic Region;"Korean Society for Precision Engineeing";"2017-2023";"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering"
314;19700186841;"International Journal of RF Technologies: Research and Applications";journal;"17545749, 17545730";0,143;Q4;18;6;16;230;10;16;0,71;38,33;Netherlands;Western Europe;"IOS Press BV";"2009-2023";"Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Engineering"
315;144786;"Journal of Japan Industrial Management Association";journal;"13422618, 21879079";0,143;Q4;10;21;69;457;21;68;0,34;21,76;Japan;Asiatic Region;"Nihon Keikei Kogakkai";"2004-2023";"Applied Mathematics (Q4); Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering; Mathematics"
316;21101138522;"Journal of Applied Engineering and Technological Science";journal;"27156087, 27156079";0,139;Q4;8;82;118;3762;147;118;1,13;45,88;Indonesia;Asiatic Region;"";"2019-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems (Q4)";"Computer Science; Engineering"
317;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,138;Q4;16;0;64;0;40;64;0,65;0,00;Switzerland;Western Europe;"Inderscience";"2011-2012, 2014-2018, 2020-2022";"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4)";"Computer Science; Engineering; Mathematics"
318;110073;"KGK Kautschuk Gummi Kunststoffe";journal;"09483276";0,135;Q4;33;29;115;328;30;93;0,06;11,31;Germany;Western Europe;"Huthig GmbH";"1978-1980, 1982, 1988, 1996-2023";"Industrial and Manufacturing Engineering (Q4); Materials Chemistry (Q4); Mechanical Engineering (Q4); Polymers and Plastics (Q4)";"Engineering; Materials Science"
319;21101176845;"Journal of Engineering and Technology for Industrial Applications";journal;"24470228";0,134;Q4;4;39;127;1079;43;127;0,36;27,67;Brazil;Latin America;"Galileo Institute of Technology and Education of the Amazon (ITEGAM)";"2019-2023";"Artificial Intelligence (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4)";"Computer Science; Engineering"
320;21100937407;"Environmental Footprints and Eco-Design of Products and Processes";book series;"23457651, 2345766X";0,133;Q4;16;201;282;9293;326;1;1,18;46,23;Switzerland;Western Europe;"Springer International Publishing";"2015-2024";"Industrial and Manufacturing Engineering (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)";"Energy; Engineering; Environmental Science"
321;16538;"Journal of Fiber Science and Technology";journal;"21897654";0,133;Q4;22;83;398;1408;82;364;0,13;16,96;Japan;Asiatic Region;"Society of Fiber Science and Technology";"1946-1948, 1951, 1954-2023";"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)";"Chemical Engineering; Engineering; Materials Science"
322;21101097255;"Frontier Materials and Technologies";journal;"27824039, 27826074";0,132;Q4;3;37;75;994;33;75;0,44;26,86;Russian Federation;Eastern Europe;"Togliatti State University";"2022-2023";"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
323;15345;"Journal of Donghua University (English Edition)";journal;"16725220";0,129;Q4;12;82;227;2180;47;227;0,28;26,59;China;Asiatic Region;"";"1986-2023";"Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";"Engineering; Materials Science"
324;54207;"Tekstil ve Muhendis";journal;"13007599, 21470510";0,129;Q4;7;29;92;1012;25;92;0,23;34,90;Turkey;Middle East;"TMMOB Chamber of Textile Engineers";"1991-1992, 2012-2023";"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Engineering; Materials Science"
325;18300156723;"International Journal of Nanomanufacturing";journal;"17469406, 17469392";0,128;Q4;17;14;42;357;14;42;0,29;25,50;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2023";"Industrial and Manufacturing Engineering (Q4); Nanoscience and Nanotechnology (Q4)";"Engineering; Materials Science"
326;23232;"Food Technology";trade journal;"00156639";0,126;Q4;62;0;66;0;9;44;0,00;0,00;United States;Northern America;"Institute of Food Technologists";"1973, 1979, 1982-1983, 1986, 1989, 1991, 1993-2021";"Chemistry (miscellaneous) (Q4); Food Science (Q4); Industrial and Manufacturing Engineering (Q4)";"Agricultural and Biological Sciences; Chemistry; Engineering"
327;19900192427;"Academic Journal of Manufacturing Engineering";journal;"15837904";0,121;Q4;11;64;235;1267;45;235;0,21;19,80;Romania;Eastern Europe;"Editura Politehnica";"2010-2011, 2013-2023";"Industrial and Manufacturing Engineering (Q4)";"Engineering"
328;21101128459;"Aibi, Revista de Investigacion Administracion e Ingenierias";journal;"2346030X";0,116;Q4;5;36;131;1318;27;131;0,10;36,61;Colombia;Latin America;"Universidad de Santander";"2019-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Computer Science; Engineering"
329;21101094523;"Mathematics in Industry";book series;"21983283, 16123956";0,116;Q4;8;0;128;0;23;2;0,18;0,00;Germany;Western Europe;"Springer Medizin";"2005, 2013, 2016-2017, 2021-2022";"Applied Mathematics (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Industrial and Manufacturing Engineering (Q4)";"Computer Science; Engineering; Mathematics"
330;17170;"Textiles Trends";trade journal;"00405205";0,116;Q4;4;0;2;0;0;2;0,00;0,00;India;Asiatic Region;"Eastland Publications Private Ltd.";"1993-2015, 2017-2018, 2020-2021";"Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";"Business, Management and Accounting; Chemistry; Engineering; Materials Science"
331;59651;"International Journal of Powder Metallurgy (Princeton, New Jersey)";journal;"08887462";0,115;Q4;29;0;42;0;4;29;0,21;0,00;United States;Northern America;"American Powder Metallurgy Institute";"1969-1973, 1986-1994, 1996-2022";"Industrial and Manufacturing Engineering (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
332;70012;"World of Metallurgy - ERZMETALL";journal;"16132394";0,111;Q4;19;41;87;202;13;72;0,16;4,93;Germany;Western Europe;"GDMB Informationsgesellschaft mbH";"2004-2023";"Environmental Chemistry (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Waste Management and Disposal (Q4)";"Earth and Planetary Sciences; Engineering; Environmental Science"
333;15191;"O Papel (Brazil)";trade journal;"00311057";0,110;Q4;14;143;457;170;4;455;0,01;1,19;Brazil;Latin America;"Assoc. Tecnica Brasileira de Celulose e Papel";"1996-2023";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)";"Chemical Engineering; Chemistry; Engineering; Materials Science"
334;17700156005;"WSEAS Transactions on Heat and Mass Transfer";journal;"17905044";0,110;Q4;11;17;24;595;7;24;0,29;35,00;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2009-2015, 2022-2023";"Condensed Matter Physics (Q4); Energy (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";"Energy; Engineering; Physics and Astronomy"
335;12754;"International Journal of COMADEM";journal;"13637681";0,109;Q4;13;32;75;652;12;75;0,12;20,38;United Kingdom;Western Europe;"COMADEM International";"2003-2023";"Bioengineering (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Signal Processing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Chemical Engineering; Computer Science; Engineering"
336;16456;"Man-Made Textiles in India";trade journal;"03777537";0,109;Q4;11;44;172;623;13;124;0,05;14,16;India;Asiatic Region;"The Synthetic and Art Silk Mills Research Association";"1989-1992, 1994-2014, 2017-2023";"Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";"Chemistry; Earth and Planetary Sciences; Engineering; Materials Science"
337;25994;"Proceedings of the IEEE/CPMT International Electronics Manufacturing Technology (IEMT) Symposium";conference and proceedings;"10898190";0,108;-;23;0;52;0;8;51;0,15;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2000, 2002-2004, 2006-2008, 2010, 2012, 2015-2016, 2022";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";"Engineering"
338;22473;"Quality Progress";journal;"0033524X";0,108;Q4;37;0;56;0;4;38;0,00;0,00;United States;Northern America;"American Society for Quality";"1974, 1978-2020";"Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Safety, Risk, Reliability and Quality (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering"
339;54202;"Spinnovation";trade journal;"-";0,108;Q4;4;0;4;0;0;4;0,00;0,00;Germany;Western Europe;"Spindelfabrik Suessen";"1995-2008, 2011-2013, 2016, 2020";"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Business, Management and Accounting; Engineering; Materials Science"
340;21101068028;"Stuttgarter Symposium fur Produktentwicklung";conference and proceedings;"23644885";0,108;-;5;42;48;1064;10;46;0,21;25,33;Germany;Western Europe;"Fraunhofer IAO";"2017, 2019, 2021, 2023";"Business and International Management; Computer Science Applications; Industrial and Manufacturing Engineering; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Engineering"
341;97855;"IEEE Conference Record of Annual Pulp and Paper Industry Technical Conference";conference and proceedings;"01902172";0,105;-;18;0;37;0;7;33;0,19;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1977-1984, 1986-2018, 2021-2022";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";"Engineering"
342;19400157242;"Revista Latinoamericana de Metalurgia y Materiales";journal;"02556952";0,105;Q4;10;0;10;0;1;8;0,00;0,00;Venezuela;Latin America;"Universidad Simon Bolivar";"2009-2022";"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Engineering; Materials Science"
343;17173;"Textiles Eastern Europe";trade journal;"13545981";0,104;Q4;1;0;28;0;0;9;0,00;0,00;United Kingdom;Western Europe;"Textile Media Services Ltd";"1995-1998, 2000-2012, 2017, 2019-2022";"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Business, Management and Accounting; Engineering; Environmental Science"
344;21979;"Deutsche Lebensmittel-Rundschau";journal;"00120413";0,103;Q4;27;171;1131;289;17;202;0,01;1,69;Germany;Western Europe;"Wissenschaftliche Verlagsgesellschaft Stuttgart";"1948-1949, 1961, 1973-1989, 1996-2023";"Food Science (Q4); Industrial and Manufacturing Engineering (Q4); Law (Q4)";"Agricultural and Biological Sciences; Engineering; Social Sciences"
345;21101023684;"Fabriksoftware";journal;"25697692";0,103;Q4;2;39;127;29;4;98;0,01;0,74;Germany;Western Europe;"Gito Verlag";"2018-2023";"Computer Science Applications (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Software (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
346;12942;"Filtration and Separation";trade journal;"18737218, 00151882";0,103;Q4;33;20;23;8;1;23;0,00;0,40;United Kingdom;Western Europe;"MA Healthcare Ltd";"1970-2019, 2021-2023";"Environmental Science (miscellaneous) (Q4); Filtration and Separation (Q4); Industrial and Manufacturing Engineering (Q4)";"Chemical Engineering; Engineering; Environmental Science"
347;20056;"Industrie Alimentari";journal;"0019901X";0,103;Q4;14;253;61;285;2;60;0,02;1,13;Italy;Western Europe;"Chiriotti Editori";"1996-2023";"Food Science (Q4); Industrial and Manufacturing Engineering (Q4)";"Agricultural and Biological Sciences; Engineering"
348;16463;"Melliand International";trade journal;"09479163";0,103;Q4;14;49;128;199;5;123;0,01;4,06;United States;Northern America;"IBP - International Business Press Publishers";"1995-2015, 2017-2023";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";"Business, Management and Accounting; Engineering; Materials Science"
349;13758;"Plant Engineering";trade journal;"0032082X";0,103;Q4;5;46;277;0;7;264;0,03;0,00;United States;Northern America;"Reed Business Information (Cahners)";"1969-1988, 1991, 1994-2019, 2021-2023";"Industrial and Manufacturing Engineering (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Engineering"
350;15263;"Pulp and Paper Canada";trade journal;"03164004";0,103;Q4;29;7;10;0;0;10;0,00;0,00;Canada;Northern America;"Business Information Group";"1974-1992, 1994-2019, 2022-2023";"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)";"Chemical Engineering; Economics, Econometrics and Finance; Engineering; Materials Science"
351;13536;"Advanced Composites Bulletin";trade journal;"0951953X";0,102;Q4;2;0;28;0;0;18;0,00;0,00;United Kingdom;Western Europe;"Boughton Technical Media";"1987-2010, 2012, 2014, 2019-2020, 2022";"Business and International Management (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";"Business, Management and Accounting; Engineering; Materials Science"
352;82087;"Chemical Fibers International";trade journal;"14343584";0,102;Q4;16;0;111;0;3;109;0,00;0,00;Germany;Western Europe;"Deutscher Fachverlag GmbH";"1995-2022";"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)";"Business, Management and Accounting; Engineering"
353;29528;"Metal Casting Design and Purchasing";trade journal;"15234371";0,102;Q4;3;43;17;0;0;17;0,00;0,00;United States;Northern America;"American Foundry Society";"2004-2019, 2022-2023";"Industrial and Manufacturing Engineering (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
354;16328;"AIChE, Ammonia Plant Safty and Related Facilities v12 (CEP Tech Manual)";conference and proceedings;"03607011";0,101;-;6;0;34;0;0;32;0,00;0,00;United States;Northern America;"American Institute of Chemical Engineers";"1970, 1977-1981, 1984, 1987-1993, 1996, 1998-2002, 2004-2018, 2021";"Filtration and Separation; Industrial and Manufacturing Engineering; Process Chemistry and Technology; Safety, Risk, Reliability and Quality";"Chemical Engineering; Engineering"
355;100922;"Asian Textile Journal";trade journal;"09713425";0,101;Q4;11;61;205;1343;5;107;0,03;22,02;India;Asiatic Region;"G P S Kwatra";"1992-2013, 2018-2023";"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Agricultural and Biological Sciences; Business, Management and Accounting; Engineering"
356;19076;"Canadian Mining Journal";trade journal;"19233418, 00084492";0,101;Q4;6;133;307;0;2;306;0,00;0,00;Canada;Northern America;"Business Information Group";"1969-1988, 1995-2023";"Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)";"Earth and Planetary Sciences; Engineering"
357;21100200607;"Ernahrung";journal;"02501554";0,101;Q4;3;54;71;22;0;34;0,00;0,41;Austria;Western Europe;"Fachzeitschriftenverlagsges. m. b. H";"2011-2013, 2017-2019, 2021-2023";"Biotechnology (Q4); Food Science (Q4); Industrial and Manufacturing Engineering (Q4); Nutrition and Dietetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Engineering; Nursing"
358;27270;"MPT Metallurgical Plant and Technology International";trade journal;"09357254";0,101;Q4;12;23;42;16;0;38;0,00;0,70;Germany;Western Europe;"Verlag Stahleisen GmbH";"1991, 1993-2019, 2022-2023";"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
359;16501;"Pakistan Textile Journal";trade journal;"00482757";0,101;Q4;6;0;44;0;0;36;0,00;0,00;Pakistan;Asiatic Region;"Pakistan Textile Journal";"1993-1994, 1996, 2005-2021";"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Business, Management and Accounting; Engineering; Materials Science"
360;16585;"Technische Textilien";trade journal;"03233243";0,101;Q4;8;41;170;91;3;168;0,01;2,22;Germany;Western Europe;"Deutscher Fachverlag GmbH";"1989-1990, 1998-2014, 2018, 2020-2023";"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";"Business, Management and Accounting; Engineering; Environmental Science; Materials Science"
361;5800228219;"Textil-Revue";trade journal;"00404861";0,101;Q4;0;0;48;0;0;46;0,00;0,00;Switzerland;Western Europe;"St.Galler Tagblatt AG";"2006-2017, 2019-2021";"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Business, Management and Accounting; Engineering"
362;13966;"Assembly";trade journal;"10508171";0,100;Q4;5;42;380;0;0;341;0,00;0,00;United States;Northern America;"BNP Media";"1996, 1998, 2000-2023";"Industrial and Manufacturing Engineering (Q4)";"Engineering"
363;18956;"AusIMM Bulletin";trade journal;"10346775";0,100;Q4;8;10;59;9;0;59;0,00;0,90;Australia;Pacific Region;"Australasian Institute of Mining and Metallurgy";"1992-2019";"Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)";"Earth and Planetary Sciences; Engineering"
364;60519;"Canadian Packaging";trade journal;"00084654";0,100;Q4;1;59;168;0;0;145;0,00;0,00;Canada;Northern America;"Rogers Media Publishing";"1998-2010, 2013-2023";"Industrial and Manufacturing Engineering (Q4); Media Technology (Q4)";"Engineering"
365;15197;"COSSMA";journal;"14397676";0,100;Q4;3;114;367;348;0;147;0,00;3,05;Germany;Western Europe;"Health and Beauty Business Media GmbH";"1999-2015, 2017-2023";"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Engineering; Materials Science"
366;22615;"Cutting Tool Engineering";trade journal;"00114189";0,100;Q4;8;55;296;0;1;296;0,01;0,00;United States;Northern America;"CTE Publications";"1969-1988, 1995-2023";"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
367;29049;"Engineering";journal;"00137782";0,100;Q4;2;0;223;0;0;132;0,00;0,00;United Kingdom;Western Europe;"Gillard Welch Ltd";"1968, 1970-1990, 1994-2010, 2012, 2014-2019, 2021";"Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
368;21607;"Glass International";trade journal;"01437836";0,100;Q4;4;123;255;74;2;250;0,01;0,60;United Kingdom;Western Europe;"DMG World Media (UK) Ltd.";"1982-1989, 1991-1998, 2001-2023";"Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4)";"Engineering; Materials Science"
369;50147;"InTech";trade journal;"0192303X";0,100;Q4;7;33;188;0;3;172;0,02;0,00;United States;Northern America;"ISA - Instrumentation, Systems, and Automation Society";"1979-1992, 1994-1999, 2002-2022";"Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Instrumentation (Q4)";"Engineering; Physics and Astronomy"
370;15996;"International Dyer and Finisher";trade journal;"0020658X";0,100;Q4;12;19;159;24;0;122;0,00;1,26;United Kingdom;Western Europe;"World Textile Information Network";"1989-1992, 1995-2023";"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Management, Monitoring, Policy and Law (Q4); Polymers and Plastics (Q4)";"Business, Management and Accounting; Engineering; Environmental Science; Materials Science"
371;16026;"Knitting International";trade journal;"02668394";0,100;Q4;6;19;70;0;0;70;0,00;0,00;United Kingdom;Western Europe;"World Textile Publications Ltd";"1989-2000, 2002-2013, 2016-2019, 2021-2023";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4)";"Business, Management and Accounting; Engineering; Materials Science"
372;50178;"Machinery and Production Engineering";trade journal;"0024919X";0,100;Q4;3;36;82;0;0;82;0,00;0,00;United Kingdom;Western Europe;"Findlay Publications Ltd";"1969-1998, 2000-2019, 2022-2023";"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
373;13054;"Manufacturing Engineering";trade journal;"03610853";0,100;Q4;15;119;251;0;1;232;0,00;0,00;United States;Northern America;"Society of Manufacturing Engineers";"1975-2012, 2014-2020, 2022-2023";"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
374;5100155026;"New Design";journal;"14722674";0,100;Q4;2;0;138;0;0;102;0,00;0,00;United Kingdom;Western Europe;"Gillard Welch Ltd";"2005-2020, 2022";"Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4)";"Engineering"
375;21101153201;"Operations Engineer";journal;"26323451";0,100;Q4;0;123;157;0;0;93;0,00;0,00;United Kingdom;Western Europe;"Society of Operations Engineers";"2022-2023";"Industrial and Manufacturing Engineering (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Engineering"
376;14399;"Plastics Technology";trade journal;"00321257";0,100;Q4;10;198;357;0;2;356;0,01;0,00;United States;Northern America;"Bill Communications Inc.";"1969-1988, 1996-1997, 1999-2019, 2021-2023";"Industrial and Manufacturing Engineering (Q4); Materials Chemistry (Q4); Polymers and Plastics (Q4)";"Engineering; Materials Science"
377;11400153338;"Printed Circuit Design and Fab";journal;"19395442";0,100;Q4;6;0;266;0;0;151;0,00;0,00;United States;Northern America;"CMP Media LLC";"2008-2019, 2021-2022";"Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Industrial Relations (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Engineering"
378;13366;"Textile Rental";journal;"01950118";0,100;Q4;1;117;330;0;0;222;0,00;0,00;United States;Northern America;"Textile Rental Association of America";"1979-1993, 2005-2015, 2017-2023";"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";"Business, Management and Accounting; Engineering; Materials Science"
379;17172;"Textile World";trade journal;"00405213";0,100;Q4;7;36;195;13;0;88;0,00;0,36;United States;Northern America;"Billian Publishing Inc.";"1969, 1975-2022";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Business, Management and Accounting; Engineering"
380;12600154713;"Twist";trade journal;"17590418";0,100;Q4;1;21;295;0;0;222;0,00;0,00;United Kingdom;Western Europe;"World Textile Information Network";"2008-2014, 2016-2023";"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Business, Management and Accounting; Engineering; Materials Science"
381;23125;"Food Manufacture";trade journal;"00156477";;-;1;531;0;49;0;0;0,00;0,09;United Kingdom;Western Europe;"William Reed Publishing";"1973-1974, 1979, 2009-2019";"Food Science; Industrial and Manufacturing Engineering";"Agricultural and Biological Sciences; Engineering"
382;21101158604;"Sinergi (Indonesia)";journal;"14102331, 24601217";;-;1;46;0;1512;0;0;0,00;32,87;Indonesia;Asiatic Region;"Mercu Buana University";"2023";"Civil and Structural Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering";"Engineering"
